TIME	DATE	voltage	current	power
16:58:23	04-08-2024	81.9	1.204	98.8
16:58:25	04-08-2024	81.9	1.204	98.8
16:58:26	04-08-2024	81.8	1.203	98.7
16:58:29	04-08-2024	81.8	1.203	98.6
16:58:29	04-08-2024	81.8	1.203	98.6
16:58:30	04-08-2024	81.9	1.203	98.6
16:58:31	04-08-2024	81.8	1.203	98.6
16:58:33	04-08-2024	81.9	1.203	98.6
16:58:34	04-08-2024	81.8	1.203	98.6
16:58:35	04-08-2024	81.8	1.203	98.7
16:58:36	04-08-2024	81.8	1.203	98.6
16:58:37	04-08-2024	81.8	1.203	98.6
16:58:38	04-08-2024	81.8	1.203	98.6
16:58:40	04-08-2024	81.8	1.203	98.6
16:58:41	04-08-2024	81.8	1.203	98.6
16:58:43	04-08-2024	81.8	1.203	98.6
16:58:44	04-08-2024	81.9	1.203	98.6
16:58:45	04-08-2024	81.9	1.203	98.6
16:58:46	04-08-2024	81.8	1.203	98.6
16:58:49	04-08-2024	81.8	1.203	98.6
16:58:52	04-08-2024	81.6	1.2	98.2
16:58:55	04-08-2024	81.7	1.2	98.2
16:58:56	04-08-2024	81.7	1.201	98.2
16:58:57	04-08-2024	81.7	1.201	98.3
16:58:58	04-08-2024	81.7	1.2	98.2
16:59:00	04-08-2024	81.7	1.201	98.3
16:59:01	04-08-2024	81.7	1.2	98.2
16:59:01	04-08-2024	81.7	1.2	98.2
16:59:03	04-08-2024	81.7	1.201	98.2
16:59:04	04-08-2024	81.7	1.201	98.2
16:59:06	04-08-2024	81.6	1.2	98.1
16:59:09	04-08-2024	81.7	1.2	98.2
16:59:09	04-08-2024	81.7	1.201	98.2
16:59:10	04-08-2024	81.7	1.2	98.2
16:59:12	04-08-2024	81.7	1.2	98.2
16:59:13	04-08-2024	81.7	1.201	98.2
16:59:14	04-08-2024	81.7	1.2	98.2
16:59:15	04-08-2024	81.7	1.2	98.2
16:59:16	04-08-2024	81.7	1.2	98.2
16:59:18	04-08-2024	81.7	1.2	98.2
16:59:19	04-08-2024	81.7	1.201	98.3
16:59:20	04-08-2024	81.7	1.201	98.3
16:59:21	04-08-2024	81.7	1.201	98.4
16:59:22	04-08-2024	81.7	1.201	98.4
16:59:23	04-08-2024	81.7	1.201	98.3
16:59:25	04-08-2024	81.7	1.201	98.3
16:59:28	04-08-2024	81.7	1.2	98.2
16:59:31	04-08-2024	81.7	1.2	98.2
16:59:32	04-08-2024	81.7	1.201	98.2
16:59:33	04-08-2024	81.7	1.201	98.2
16:59:34	04-08-2024	81.7	1.201	98.3
16:59:35	04-08-2024	81.7	1.201	98.3
16:59:36	04-08-2024	81.7	1.201	98.3
16:59:37	04-08-2024	81.7	1.201	98.4
16:59:38	04-08-2024	81.7	1.201	98.4
16:59:41	04-08-2024	81.7	1.201	98.4
16:59:42	04-08-2024	81.7	1.201	98.4
16:59:43	04-08-2024	81.7	1.201	98.3
16:59:44	04-08-2024	81.7	1.201	98.4
16:59:45	04-08-2024	81.7	1.201	98.3
16:59:49	04-08-2024	81.7	1.201	98.3
16:59:49	04-08-2024	81.7	1.201	98.3
16:59:51	04-08-2024	81.7	1.201	98.2
16:59:52	04-08-2024	81.7	1.201	98.3
16:59:53	04-08-2024	81.7	1.201	98.2
16:59:56	04-08-2024	81.7	1.201	98.4
16:59:57	04-08-2024	81.7	1.201	98.3
16:59:58	04-08-2024	81.7	1.201	98.3
16:59:59	04-08-2024	81.7	1.201	98.3
17:00:02	04-08-2024	81.7	1.201	98.2
17:00:02	04-08-2024	81.7	1.201	98.3
17:00:03	04-08-2024	81.7	1.202	98.3
17:00:04	04-08-2024	81.7	1.201	98.3
17:00:06	04-08-2024	81.8	1.202	98.5
17:00:08	04-08-2024	81.7	1.201	98.4
17:00:09	04-08-2024	81.7	1.201	98.4
17:00:10	04-08-2024	81.7	1.201	98.4
17:00:11	04-08-2024	81.7	1.201	98.3
17:00:13	04-08-2024	81.7	1.201	98.3
17:00:15	04-08-2024	81.8	1.202	98.3
17:00:16	04-08-2024	81.7	1.201	98.3
17:00:17	04-08-2024	81.8	1.202	98.3
17:00:18	04-08-2024	81.8	1.202	98.4
17:00:21	04-08-2024	81.8	1.202	98.5
17:00:21	04-08-2024	81.8	1.202	98.5
17:00:23	04-08-2024	81.8	1.202	98.5
17:00:24	04-08-2024	81.8	1.202	98.6
17:00:28	04-08-2024	81.8	1.202	98.4
17:00:28	04-08-2024	81.8	1.202	98.4
17:00:30	04-08-2024	81.8	1.203	98.5
17:00:31	04-08-2024	81.8	1.203	98.5
17:00:32	04-08-2024	81.8	1.203	98.5
17:00:33	04-08-2024	81.8	1.203	98.6
17:00:34	04-08-2024	81.8	1.202	98.6
17:00:35	04-08-2024	81.8	1.202	98.6
17:00:37	04-08-2024	81.8	1.202	98.6
17:00:38	04-08-2024	81.8	1.202	98.5
17:00:39	04-08-2024	81.7	1.202	98.4
17:00:41	04-08-2024	81.7	1.201	98.3
17:00:44	04-08-2024	81.7	1.202	98.3
17:00:45	04-08-2024	81.7	1.201	98.3
17:00:45	04-08-2024	81.7	1.201	98.3
17:00:47	04-08-2024	81.7	1.201	98.3
17:00:48	04-08-2024	81.7	1.201	98.4
17:00:49	04-08-2024	81.7	1.202	98.3
17:00:50	04-08-2024	81.8	1.202	98.5
17:00:51	04-08-2024	81.7	1.202	98.5
17:00:52	04-08-2024	81.8	1.201	98.5
17:00:55	04-08-2024	81.7	1.201	98.3
17:00:55	04-08-2024	81.7	1.201	98.4
17:00:56	04-08-2024	81.7	1.201	98.3
17:00:58	04-08-2024	81.7	1.201	98.3
17:00:59	04-08-2024	81.8	1.202	98.4
17:01:00	04-08-2024	81.7	1.202	98.3
17:01:01	04-08-2024	81.7	1.202	98.4
17:01:02	04-08-2024	81.7	1.201	98.3
17:01:06	04-08-2024	81.7	1.201	98.4
17:01:06	04-08-2024	81.8	1.202	98.5
17:01:07	04-08-2024	81.8	1.202	98.4
17:01:08	04-08-2024	81.8	1.202	98.5
17:01:10	04-08-2024	81.8	1.202	98.4
17:01:11	04-08-2024	81.7	1.202	98.4
17:01:12	04-08-2024	81.7	1.201	98.4
17:01:13	04-08-2024	81.8	1.202	98.4
17:01:17	04-08-2024	81.8	1.202	98.4
17:01:18	04-08-2024	81.7	1.201	98.4
17:01:20	04-08-2024	82	1.206	99
17:01:21	04-08-2024	82	1.206	99.1
17:01:22	04-08-2024	82	1.206	99.1
17:01:23	04-08-2024	82	1.206	99
17:01:25	04-08-2024	82	1.205	99
17:01:26	04-08-2024	82.1	1.206	99.1
17:01:27	04-08-2024	82	1.206	99.1
17:01:28	04-08-2024	82.1	1.206	99.2
17:01:29	04-08-2024	82.1	1.206	99.1
17:01:30	04-08-2024	82.1	1.206	99.1
17:01:31	04-08-2024	82.1	1.206	99.2
17:01:36	04-08-2024	82	1.205	99.1
17:01:38	04-08-2024	82	1.205	98.9
17:01:38	04-08-2024	82	1.205	98.9
17:01:39	04-08-2024	82	1.205	99
17:01:41	04-08-2024	82	1.205	99.1
17:01:42	04-08-2024	82	1.205	99
17:01:43	04-08-2024	82	1.205	99
17:01:44	04-08-2024	82	1.205	99
17:01:45	04-08-2024	82	1.205	99
17:01:47	04-08-2024	82	1.205	99
17:01:49	04-08-2024	82	1.205	98.9
17:01:50	04-08-2024	82	1.205	99
17:01:50	04-08-2024	82	1.205	98.9
17:01:52	04-08-2024	82	1.206	99.1
17:01:53	04-08-2024	82	1.206	99.1
17:01:56	04-08-2024	82.1	1.206	99.1
17:01:58	04-08-2024	82.1	1.206	99.1
17:02:00	04-08-2024	82.1	1.206	99.1
17:02:00	04-08-2024	82.1	1.206	99.2
17:02:01	04-08-2024	82.1	1.206	99.2
17:02:03	04-08-2024	82.1	1.206	99.2
17:02:06	04-08-2024	82.1	1.206	99.2
17:02:07	04-08-2024	82	1.206	99.2
17:02:08	04-08-2024	82.1	1.206	99.2
17:02:09	04-08-2024	82.1	1.206	99.2
17:02:12	04-08-2024	82	1.205	99.1
17:02:13	04-08-2024	82	1.206	99.1
17:02:14	04-08-2024	82	1.206	99.1
17:02:15	04-08-2024	82	1.205	99.1
17:02:16	04-08-2024	82	1.205	99
17:02:18	04-08-2024	82	1.205	99
17:02:19	04-08-2024	82	1.206	99.1
17:02:20	04-08-2024	82	1.205	99
17:02:21	04-08-2024	82.1	1.206	99.1
17:02:23	04-08-2024	82.1	1.206	99.1
17:02:24	04-08-2024	82	1.205	99
17:02:25	04-08-2024	82	1.206	99.1
17:02:26	04-08-2024	82	1.205	99
17:02:27	04-08-2024	82	1.206	99
17:02:31	04-08-2024	82	1.206	99
17:02:32	04-08-2024	82	1.206	99.1
17:02:33	04-08-2024	82	1.205	99
17:02:34	04-08-2024	82	1.205	99
17:02:36	04-08-2024	82	1.205	99
17:02:36	04-08-2024	82	1.205	99
17:02:37	04-08-2024	82	1.205	99
17:02:39	04-08-2024	82	1.205	99
17:02:40	04-08-2024	82	1.205	99.1
17:02:42	04-08-2024	82	1.205	99
17:02:42	04-08-2024	82	1.205	99
17:02:44	04-08-2024	82	1.205	98.9
17:02:45	04-08-2024	82	1.205	98.9
17:02:47	04-08-2024	82	1.205	98.9
17:02:48	04-08-2024	82	1.205	98.9
17:02:49	04-08-2024	81.9	1.205	98.9
17:02:50	04-08-2024	82	1.205	98.9
17:02:51	04-08-2024	82.2	1.207	99.3
17:02:52	04-08-2024	82.2	1.207	99.4
17:02:54	04-08-2024	82.2	1.207	99.4
17:02:55	04-08-2024	82.1	1.207	99.4
17:02:56	04-08-2024	82.2	1.207	99.3
17:02:57	04-08-2024	82.1	1.207	99.3
17:02:58	04-08-2024	82.2	1.207	99.4
17:02:59	04-08-2024	82.2	1.207	99.3
17:03:02	04-08-2024	82.2	1.207	99.3
17:03:02	04-08-2024	82.1	1.207	99.3
17:03:03	04-08-2024	82.1	1.207	99.3
17:03:05	04-08-2024	82.1	1.207	99.3
17:03:08	04-08-2024	82.1	1.207	99.3
17:03:08	04-08-2024	82.1	1.207	99.3
17:03:10	04-08-2024	82.1	1.207	99.3
17:03:11	04-08-2024	82.1	1.207	99.3
17:03:15	04-08-2024	82.2	1.208	99.4
17:03:15	04-08-2024	82.2	1.207	99.4
17:03:16	04-08-2024	82.2	1.208	99.5
17:03:17	04-08-2024	82.2	1.208	99.4
17:03:19	04-08-2024	82.2	1.208	99.4
17:03:20	04-08-2024	82.2	1.208	99.5
17:03:21	04-08-2024	82.2	1.208	99.5
17:03:25	04-08-2024	82.2	1.208	99.4
17:03:26	04-08-2024	82.2	1.208	99.4
17:03:27	04-08-2024	82.2	1.208	99.4
17:03:28	04-08-2024	82.2	1.208	99.4
17:03:30	04-08-2024	82.2	1.208	99.4
17:03:31	04-08-2024	82.2	1.207	99.3
17:03:32	04-08-2024	82.1	1.207	99.3
17:03:33	04-08-2024	82.2	1.207	99.4
17:03:34	04-08-2024	82.2	1.207	99.3
17:03:37	04-08-2024	82.1	1.207	99.3
17:03:38	04-08-2024	82.1	1.207	99.3
17:03:39	04-08-2024	82.1	1.207	99.3
17:03:40	04-08-2024	82.1	1.207	99.3
17:03:42	04-08-2024	82.1	1.207	99.3
17:03:43	04-08-2024	82.1	1.207	99.3
17:03:44	04-08-2024	82.1	1.207	99.3
17:03:45	04-08-2024	82.1	1.207	99.3
17:03:46	04-08-2024	82.1	1.207	99.3
17:03:47	04-08-2024	82.2	1.207	99.4
17:03:49	04-08-2024	82.2	1.207	99.4
17:03:51	04-08-2024	82.2	1.208	99.4
17:03:54	04-08-2024	82.1	1.207	99.3
17:03:55	04-08-2024	82.1	1.207	99.4
17:03:56	04-08-2024	82.2	1.207	99.4
17:03:57	04-08-2024	82.1	1.207	99.3
17:03:59	04-08-2024	82.1	1.207	99.3
17:03:59	04-08-2024	82.1	1.207	99.3
17:04:00	04-08-2024	82.1	1.207	99.3
17:04:02	04-08-2024	82.1	1.207	99.4
17:04:04	04-08-2024	82.2	1.207	99.4
17:04:06	04-08-2024	82.2	1.208	99.4
17:04:06	04-08-2024	82.2	1.208	99.4
17:04:07	04-08-2024	82.2	1.208	99.4
17:04:08	04-08-2024	82.2	1.208	99.4
17:04:11	04-08-2024	82.2	1.208	99.5
17:04:12	04-08-2024	82.2	1.208	99.5
17:04:13	04-08-2024	82.2	1.209	99.6
17:04:14	04-08-2024	82.3	1.209	99.6
17:04:15	04-08-2024	82.3	1.209	99.6
17:04:18	04-08-2024	82.2	1.209	99.6
17:04:19	04-08-2024	82.3	1.209	99.7
17:04:20	04-08-2024	82.3	1.209	99.6
17:04:21	04-08-2024	82.2	1.209	99.6
17:04:23	04-08-2024	82.3	1.209	99.7
17:04:24	04-08-2024	82.3	1.209	99.7
17:04:25	04-08-2024	82.3	1.209	99.7
17:04:27	04-08-2024	82.2	1.208	99.6
17:04:28	04-08-2024	82.2	1.209	99.6
17:04:29	04-08-2024	82.2	1.209	99.6
17:04:30	04-08-2024	82.2	1.209	99.6
17:04:31	04-08-2024	82.2	1.208	99.6
17:04:34	04-08-2024	82.2	1.208	99.5
17:04:35	04-08-2024	82.2	1.209	99.6
17:04:36	04-08-2024	82.2	1.209	99.5
17:04:37	04-08-2024	82.3	1.209	99.6
17:04:38	04-08-2024	82.3	1.209	99.6
17:04:39	04-08-2024	82.3	1.209	99.6
17:04:40	04-08-2024	82.3	1.209	99.6
17:04:42	04-08-2024	82.3	1.21	99.8
17:04:43	04-08-2024	82.3	1.21	99.8
17:04:44	04-08-2024	82.3	1.21	99.8
17:04:45	04-08-2024	82.3	1.21	99.9
17:04:46	04-08-2024	82.3	1.21	99.8
17:04:48	04-08-2024	82.3	1.21	99.7
17:04:50	04-08-2024	82.4	1.21	99.9
17:04:51	04-08-2024	82.4	1.211	99.9
17:04:52	04-08-2024	82.4	1.21	99.9
17:04:53	04-08-2024	82.4	1.211	99.9
17:04:55	04-08-2024	82.4	1.211	99.8
17:04:55	04-08-2024	82.4	1.211	99.9
17:04:57	04-08-2024	82.4	1.211	99.9
17:04:58	04-08-2024	82.4	1.211	100
17:04:59	04-08-2024	82.4	1.211	99.9
17:05:00	04-08-2024	82.4	1.211	99.9
17:05:01	04-08-2024	82.4	1.211	99.9
17:05:02	04-08-2024	82.4	1.211	99.9
17:05:05	04-08-2024	82.3	1.21	99.9
17:05:06	04-08-2024	82.3	1.21	99.8
17:05:07	04-08-2024	82.3	1.21	99.8
17:05:08	04-08-2024	82.3	1.209	99.7
17:05:10	04-08-2024	82.3	1.21	99.7
17:05:12	04-08-2024	82.3	1.21	99.8
17:05:13	04-08-2024	82.4	1.21	99.8
17:05:13	04-08-2024	82.4	1.21	99.8
17:05:15	04-08-2024	82.3	1.21	99.8
17:05:16	04-08-2024	82.4	1.211	99.8
17:05:17	04-08-2024	82.4	1.211	99.9
17:05:18	04-08-2024	82.4	1.211	100
17:05:19	04-08-2024	82.4	1.211	100
17:05:20	04-08-2024	82.4	1.211	100
17:05:22	04-08-2024	82.4	1.212	100
17:05:24	04-08-2024	82.4	1.211	100
17:05:24	04-08-2024	82.4	1.211	100
17:05:25	04-08-2024	82.4	1.211	100
17:05:27	04-08-2024	82.4	1.211	99.9
17:05:29	04-08-2024	82.5	1.212	100
17:05:30	04-08-2024	82.4	1.212	100
17:05:31	04-08-2024	82.4	1.211	99.9
17:05:32	04-08-2024	82.4	1.211	100
17:05:35	04-08-2024	82.4	1.211	100
17:05:36	04-08-2024	82.4	1.211	100
17:05:37	04-08-2024	82.4	1.211	100
17:05:38	04-08-2024	82.4	1.211	100
17:05:39	04-08-2024	82.4	1.211	99.9
17:05:40	04-08-2024	82.4	1.211	99.9
17:05:42	04-08-2024	82.4	1.211	99.9
17:05:43	04-08-2024	82.4	1.211	99.8
17:05:44	04-08-2024	82.4	1.211	99.8
17:05:45	04-08-2024	82.4	1.211	99.9
17:05:46	04-08-2024	82.4	1.211	99.9
17:05:49	04-08-2024	82.4	1.211	100
17:05:50	04-08-2024	82.4	1.211	100
17:05:51	04-08-2024	82.4	1.211	100
17:05:52	04-08-2024	82.4	1.211	99.9
17:05:53	04-08-2024	82.4	1.211	100
17:05:54	04-08-2024	82.4	1.211	99.9
17:05:56	04-08-2024	82.4	1.211	99.9
17:06:00	04-08-2024	82.4	1.211	99.9
17:06:01	04-08-2024	82.4	1.211	100
17:06:02	04-08-2024	82.4	1.211	99.9
17:06:03	04-08-2024	82.4	1.211	99.9
17:06:04	04-08-2024	82.4	1.211	100
17:06:06	04-08-2024	82.4	1.211	99.9
17:06:06	04-08-2024	82.4	1.211	100
17:06:07	04-08-2024	82.4	1.211	100
17:06:09	04-08-2024	82.4	1.211	100
17:06:11	04-08-2024	82.4	1.211	100
17:06:11	04-08-2024	82.4	1.211	100
17:06:12	04-08-2024	82.4	1.211	100
17:06:13	04-08-2024	82.4	1.212	100
17:06:17	04-08-2024	82.5	1.212	100.1
17:06:18	04-08-2024	82.4	1.212	100
17:06:19	04-08-2024	82.5	1.212	100
17:06:20	04-08-2024	82.4	1.212	100
17:06:21	04-08-2024	82.5	1.212	100
17:06:23	04-08-2024	82.5	1.212	100
17:06:24	04-08-2024	82.4	1.212	100
17:06:25	04-08-2024	82.4	1.212	100.1
17:06:26	04-08-2024	82.4	1.212	100.1
17:06:27	04-08-2024	82.4	1.211	100
17:06:28	04-08-2024	82.4	1.211	100
17:06:30	04-08-2024	82.4	1.211	100
17:06:33	04-08-2024	82.4	1.211	99.9
17:06:34	04-08-2024	82.4	1.211	99.9
17:06:35	04-08-2024	82.4	1.211	99.9
17:06:36	04-08-2024	82.4	1.211	99.9
17:06:40	04-08-2024	82.4	1.212	100
17:06:42	04-08-2024	82.5	1.212	100.2
17:06:43	04-08-2024	82.5	1.212	100.1
17:06:44	04-08-2024	82.5	1.212	100.2
17:06:45	04-08-2024	82.5	1.212	100.2
17:06:46	04-08-2024	82.5	1.212	100.1
17:06:49	04-08-2024	82.4	1.212	100
17:06:51	04-08-2024	82.4	1.212	100
17:06:51	04-08-2024	82.4	1.211	100
17:06:52	04-08-2024	82.4	1.211	100
17:06:54	04-08-2024	82.4	1.212	100
17:06:55	04-08-2024	82.3	1.209	99.6
17:06:56	04-08-2024	82.2	1.209	99.6
17:06:57	04-08-2024	82.2	1.208	99.4
17:06:58	04-08-2024	82.2	1.208	99.4
17:07:00	04-08-2024	82.1	1.207	99.3
17:07:01	04-08-2024	82.2	1.207	99.3
17:07:02	04-08-2024	82.2	1.208	99.4
17:07:03	04-08-2024	82.2	1.208	99.4
17:07:04	04-08-2024	82.2	1.208	99.4
17:07:05	04-08-2024	82.2	1.208	99.4
17:07:06	04-08-2024	82.2	1.208	99.4
17:07:07	04-08-2024	82.2	1.208	99.5
17:07:09	04-08-2024	82.2	1.208	99.5
17:07:10	04-08-2024	82.2	1.208	99.4
17:07:11	04-08-2024	82.2	1.207	99.4
17:07:13	04-08-2024	82.2	1.208	99.4
17:07:13	04-08-2024	82.2	1.208	99.4
17:07:15	04-08-2024	82.2	1.208	99.5
17:07:16	04-08-2024	82.2	1.208	99.5
17:07:18	04-08-2024	82.2	1.208	99.4
17:07:20	04-08-2024	82.2	1.208	99.5
17:07:20	04-08-2024	82.2	1.208	99.5
17:07:21	04-08-2024	82.2	1.208	99.6
17:07:23	04-08-2024	82.2	1.209	99.6
17:07:24	04-08-2024	82.3	1.209	99.6
17:07:25	04-08-2024	82.2	1.209	99.6
17:07:26	04-08-2024	82.2	1.209	99.6
17:07:27	04-08-2024	82.2	1.208	99.5
17:07:29	04-08-2024	82.2	1.208	99.5
17:07:30	04-08-2024	82.2	1.208	99.4
17:07:31	04-08-2024	82.2	1.208	99.4
17:07:32	04-08-2024	82.2	1.208	99.4
17:07:33	04-08-2024	82.2	1.208	99.4
17:07:35	04-08-2024	82.2	1.208	99.5
17:07:37	04-08-2024	82.2	1.209	99.5
17:07:39	04-08-2024	82.2	1.209	99.5
17:07:40	04-08-2024	82.2	1.209	99.5
17:07:41	04-08-2024	82.2	1.209	99.6
17:07:42	04-08-2024	82.3	1.209	99.6
17:07:43	04-08-2024	82.3	1.209	99.7
17:07:45	04-08-2024	82.3	1.209	99.6
17:07:46	04-08-2024	82.3	1.209	99.6
17:07:47	04-08-2024	82.3	1.209	99.6
17:07:48	04-08-2024	82.3	1.209	99.7
17:07:49	04-08-2024	82.3	1.21	99.7
17:07:50	04-08-2024	82.3	1.209	99.7
17:07:52	04-08-2024	82.3	1.209	99.7
17:07:53	04-08-2024	82.3	1.209	99.7
17:07:54	04-08-2024	82.3	1.209	99.7
17:07:55	04-08-2024	82.3	1.209	99.7
17:07:57	04-08-2024	82.3	1.21	99.7
17:07:59	04-08-2024	82.3	1.209	99.7
17:07:59	04-08-2024	82.3	1.21	99.7
17:08:01	04-08-2024	82.3	1.209	99.7
17:08:02	04-08-2024	82.3	1.209	99.7
17:08:03	04-08-2024	82.3	1.209	99.7
17:08:07	04-08-2024	82.3	1.209	99.6
17:08:07	04-08-2024	82.3	1.209	99.6
17:08:09	04-08-2024	82.3	1.21	99.7
17:08:10	04-08-2024	82.3	1.21	99.7
17:08:11	04-08-2024	82.3	1.21	99.7
17:08:12	04-08-2024	82.4	1.21	99.9
17:08:13	04-08-2024	82.3	1.21	99.8
17:08:15	04-08-2024	82.3	1.209	99.6
17:08:18	04-08-2024	82.3	1.21	99.8
17:08:19	04-08-2024	82.3	1.21	99.8
17:08:20	04-08-2024	82.3	1.21	99.8
17:08:21	04-08-2024	82.3	1.21	99.8
17:08:24	04-08-2024	82.3	1.209	99.7
17:08:25	04-08-2024	82.3	1.21	99.7
17:08:26	04-08-2024	82.3	1.209	99.7
17:08:27	04-08-2024	82.3	1.209	99.7
17:08:28	04-08-2024	82.3	1.209	99.7
17:08:29	04-08-2024	82.2	1.209	99.6
17:08:31	04-08-2024	82.2	1.209	99.5
17:08:32	04-08-2024	82.2	1.209	99.6
17:08:33	04-08-2024	82.2	1.209	99.6
17:08:34	04-08-2024	82.2	1.209	99.6
17:08:35	04-08-2024	82.3	1.209	99.6
17:08:37	04-08-2024	82.2	1.209	99.6
17:08:38	04-08-2024	82.3	1.209	99.6
17:08:39	04-08-2024	82.3	1.209	99.6
17:08:40	04-08-2024	82.2	1.209	99.6
17:08:42	04-08-2024	82.3	1.209	99.6
17:08:43	04-08-2024	82.2	1.209	99.6
17:08:43	04-08-2024	82.3	1.209	99.6
17:08:45	04-08-2024	82.3	1.209	99.7
17:08:46	04-08-2024	82.3	1.209	99.6
17:08:48	04-08-2024	82.3	1.209	99.6
17:08:49	04-08-2024	82.3	1.209	99.6
17:08:50	04-08-2024	82.3	1.209	99.6
17:08:51	04-08-2024	82	1.206	99.1
17:08:53	04-08-2024	82	1.205	99
17:08:55	04-08-2024	82	1.205	98.9
17:08:55	04-08-2024	82	1.205	99
17:08:56	04-08-2024	82	1.205	99
17:08:58	04-08-2024	82	1.206	99.1
17:09:00	04-08-2024	82.1	1.206	99.2
17:09:01	04-08-2024	82.1	1.206	99.2
17:09:03	04-08-2024	82.1	1.206	99.2
17:09:03	04-08-2024	82.1	1.206	99.2
17:09:04	04-08-2024	82.1	1.206	99.2
17:09:06	04-08-2024	82	1.206	99.1
17:09:08	04-08-2024	82.1	1.206	99.2
17:09:09	04-08-2024	82.1	1.206	99.2
17:09:10	04-08-2024	82.1	1.206	99.2
17:09:11	04-08-2024	82.1	1.206	99.2
17:09:13	04-08-2024	82.2	1.208	99.4
17:09:15	04-08-2024	82.2	1.208	99.4
17:09:17	04-08-2024	82.2	1.209	99.6
17:09:18	04-08-2024	82.3	1.209	99.6
17:09:19	04-08-2024	82.3	1.209	99.6
17:09:20	04-08-2024	82.3	1.209	99.6
17:09:24	04-08-2024	82.2	1.209	99.6
17:09:25	04-08-2024	82.2	1.209	99.6
17:09:26	04-08-2024	82.2	1.208	99.5
17:09:27	04-08-2024	82.2	1.208	99.5
17:09:30	04-08-2024	82.2	1.208	99.4
17:09:30	04-08-2024	82.2	1.208	99.5
17:09:32	04-08-2024	82.2	1.209	99.6
17:09:33	04-08-2024	82.2	1.208	99.5
17:09:34	04-08-2024	82.2	1.208	99.6
17:09:35	04-08-2024	82.2	1.208	99.5
17:09:36	04-08-2024	82.2	1.209	99.6
17:09:37	04-08-2024	82.2	1.209	99.6
17:09:39	04-08-2024	82.2	1.209	99.6
17:09:42	04-08-2024	82.3	1.209	99.7
17:09:42	04-08-2024	82.3	1.209	99.7
17:09:43	04-08-2024	82.3	1.209	99.6
17:09:45	04-08-2024	82.3	1.209	99.7
17:09:48	04-08-2024	82.3	1.209	99.7
17:09:49	04-08-2024	82.3	1.209	99.7
17:09:50	04-08-2024	82.3	1.209	99.6
17:09:51	04-08-2024	82.3	1.209	99.6
17:09:53	04-08-2024	82.3	1.209	99.6
17:09:54	04-08-2024	82.3	1.209	99.7
17:09:55	04-08-2024	82.3	1.209	99.7
17:09:56	04-08-2024	82.3	1.21	99.7
17:09:59	04-08-2024	82.3	1.209	99.6
17:09:59	04-08-2024	82.3	1.209	99.6
17:10:01	04-08-2024	82.3	1.209	99.7
17:10:02	04-08-2024	82.3	1.209	99.7
17:10:05	04-08-2024	82.3	1.21	99.7
17:10:07	04-08-2024	82.3	1.209	99.7
17:10:08	04-08-2024	82.3	1.209	99.7
17:10:09	04-08-2024	82.3	1.209	99.7
17:10:10	04-08-2024	82.3	1.21	99.8
17:10:12	04-08-2024	82.3	1.21	99.7
17:10:14	04-08-2024	82.3	1.21	99.7
17:10:14	04-08-2024	82.3	1.21	99.7
17:10:16	04-08-2024	82.3	1.209	99.7
17:10:17	04-08-2024	82.3	1.209	99.7
17:10:21	04-08-2024	82.3	1.21	99.8
17:10:21	04-08-2024	82.3	1.21	99.8
17:10:23	04-08-2024	82.3	1.21	99.8
17:10:24	04-08-2024	82.3	1.21	99.8
17:10:27	04-08-2024	82.3	1.21	99.8
17:10:28	04-08-2024	82.3	1.21	99.8
17:10:29	04-08-2024	82.3	1.21	99.7
17:10:30	04-08-2024	82.3	1.209	99.7
17:10:31	04-08-2024	82.3	1.209	99.7
17:10:33	04-08-2024	82.2	1.209	99.6
17:10:35	04-08-2024	82.3	1.209	99.7
17:10:36	04-08-2024	82.3	1.209	99.7
17:10:37	04-08-2024	82.3	1.209	99.7
17:10:38	04-08-2024	82.3	1.209	99.7
17:10:40	04-08-2024	82.3	1.21	99.7
17:10:41	04-08-2024	82.2	1.208	99.5
17:10:42	04-08-2024	82.2	1.207	99.4
17:10:43	04-08-2024	82.1	1.207	99.4
17:10:44	04-08-2024	82.1	1.207	99.4
17:10:45	04-08-2024	82.2	1.207	99.4
17:10:47	04-08-2024	82.2	1.208	99.4
17:10:48	04-08-2024	82.2	1.208	99.4
17:10:50	04-08-2024	82.2	1.208	99.5
17:10:51	04-08-2024	82.2	1.208	99.5
17:10:52	04-08-2024	82.2	1.208	99.4
17:10:53	04-08-2024	82.2	1.208	99.4
17:10:54	04-08-2024	82.2	1.208	99.4
17:10:55	04-08-2024	82.2	1.208	99.5
17:10:56	04-08-2024	82.2	1.208	99.5
17:10:58	04-08-2024	82.2	1.209	99.5
17:10:59	04-08-2024	82.2	1.208	99.5
17:11:01	04-08-2024	82.2	1.208	99.5
17:11:02	04-08-2024	82.2	1.208	99.5
17:11:03	04-08-2024	82.2	1.208	99.5
17:11:04	04-08-2024	82.2	1.208	99.5
17:11:07	04-08-2024	82.2	1.207	99.4
17:11:08	04-08-2024	82.2	1.207	99.4
17:11:08	04-08-2024	82.1	1.207	99.4
17:11:10	04-08-2024	82.2	1.207	99.4
17:11:11	04-08-2024	82.2	1.207	99.3
17:11:13	04-08-2024	82.2	1.208	99.4
17:11:13	04-08-2024	82.2	1.208	99.4
17:11:15	04-08-2024	82.2	1.208	99.4
17:11:16	04-08-2024	82.2	1.208	99.4
